season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date,home_adv,win_points_home,win_points_away,expected_prob_home,expected_prob_away,mov_home,mov_away,elo_prev_home,elo_prev_away,elo_new_home,elo_new_away,prob_pred,diff_home,diff_away,winner,winner_pred,correct_pred
2016,RS,Round 4,CSKA Moscow,98,Unics Kazan,80,25,2016 October 27 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2016,CSK,UNK,2016-10-27T17:00:00Z,27,10,2016,2016-10-27,100,1,0,0.9035583645232832,0.0964416354767168,1.1617987851752622,2.210334326755097,1711.5516362002693,1422.8749785862087,1714.3527805736985,1417.545772150644,CSK,18,-18,CSK,CSK,TRUE
2016,RS,Round 4,Darussafaka Dogus Istanbul,79,Anadolu Efes Istanbul,84,26,2016 October 27 19:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2016,DAR,IST,2016-10-27T17:15:00Z,27,10,2016,2016-10-27,100,0,1,0.5747580727369028,0.4252419272630972,0.6754551116737745,0.7344919654388674,1408.133345388524,1455.7937445593288,1398.4277634333764,1466.3476242217384,DAR,-5,5,IST,DAR,FALSE
2016,RS,Round 4,EA7 Emporio Armani Milan,90,Real Madrid,101,27,2016 October 27 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2016,MIL,MAD,2016-10-27T18:45:00Z,27,10,2016,2016-10-27,100,0,1,0.40983146172473595,0.590168538275264,1.1599196710378297,1.0480240785190755,1410.5796700936476,1573.9279735440919,1398.6953807370298,1584.6658045446466,MIL,-11,11,MAD,MAD,TRUE
2016,RS,Round 4,Baskonia Vitoria Gasteiz,90,Olympiacos Piraeus,95,28,2016 October 27 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2016,BAS,OLY,2016-10-27T19:00:00Z,27,10,2016,2016-10-27,100,0,1,0.6323756465965459,0.3676243534034541,0.6544066294265977,0.7611122290528042,1546.344413362063,1552.11606823352,1535.9986429765452,1564.1487891830152,BAS,-5,5,OLY,BAS,FALSE
2016,RS,Round 4,Galatasaray Odeabank Istanbul,87,Fenerbahce Istanbul,103,30,2016 October 28 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2016,GAL,ULK,2016-10-28T17:00:00Z,28,10,2016,2016-10-28,100,0,1,0.23526662874133858,0.7647333712586615,1.6812948064298296,1.2079649770562229,1327.2964165426192,1632.076301722461,1317.4076025168924,1639.1811479172018,GAL,-16,16,ULK,ULK,TRUE
2016,RS,Round 4,Zalgiris Kaunas,74,Maccabi FOX Tel Aviv,87,32,2016 October 28 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2016,ZAL,TEL,2016-10-28T17:00:00Z,28,10,2016,2016-10-28,100,0,1,0.4858830474521847,0.5141169525478153,1.234972354614543,1.2157351415682307,1355.8512343788307,1465.6633055237328,1340.8499310993477,1480.43093291073,TEL,-13,13,TEL,TEL,TRUE
2016,RS,Round 4,Panathinaikos Superfoods Athens,70,Crvena Zvezda mts Belgrade,59,31,2016 October 28 20:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2016,PAN,RED,2016-10-28T18:15:00Z,28,10,2016,2016-10-28,100,1,0,0.7149397871005093,0.2850602128994907,0.9763696418525981,1.262462156560654,1505.0983150688255,1445.3651704714841,1512.0564185182031,1436.368227193316,PAN,11,-11,PAN,PAN,TRUE
2016,RS,Round 4,FC Barcelona Lassa,78,Brose Bamberg,74,29,2016 October 28 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2016,BAR,BAM,2016-10-28T19:00:00Z,28,10,2016,2016-10-28,100,1,0,0.7770464847818439,0.2229535152181561,0.5389254892397566,0.765212237951723,1574.0442678806444,1457.1511974692035,1577.048151187311,1452.8860285107212,BAM,4,-4,BAR,BAR,TRUE
2016,RS,Round 5,Fenerbahce Istanbul,73,Unics Kazan,81,33,2016 November 2 18:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2016,ULK,UNK,2016-11-02T17:00:00Z,2,11,2016,2016-11-02,100,0,1,0.8643010192232509,0.13569898077674913,0.7221228741008082,1.222487183335058,1639.1811479172018,1417.545772150644,1623.577859514958,1443.9606951142405,ULK,-8,8,UNK,ULK,FALSE
2016,RS,Round 5,Maccabi FOX Tel Aviv,69,FC Barcelona Lassa,79,34,2016 November 2 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2016,TEL,BAR,2016-11-02T17:45:00Z,2,11,2016,2016-11-02,100,0,1,0.5048680604041934,0.4951319395958066,1.0349508061346255,1.0405676267918438,1480.43093291073,1577.048151187311,1467.3680927580565,1590.181885173756,TEL,-10,10,BAR,TEL,FALSE
2016,RS,Round 5,Brose Bamberg,106,EA7 Emporio Armani Milan,102,38,2016 November 3 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2016,BAM,MIL,2016-11-03T19:00:00Z,3,11,2016,2016-11-03,100,1,0,0.7083931442914743,0.29160685570852574,0.5629905503837995,0.7214266460016755,1452.8860285107212,1398.6953807370298,1456.990326115497,1393.4360568404074,MIL,4,-4,BAM,BAM,TRUE
2016,RS,Round 5,Olympiacos Piraeus,75,CSKA Moscow,81,35,2016 November 3 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2016,OLY,CSK,2016-11-03T19:00:00Z,3,11,2016,2016-11-03,100,0,1,0.42824933650920977,0.5717506634907903,0.805629469951527,0.7434149017124819,1564.1487891830152,1714.3527805736985,1555.52353203354,1722.3119540339342,CSK,-6,6,CSK,CSK,TRUE
2016,RS,Round 5,Real Madrid,90,Galatasaray Odeabank Istanbul,81,36,2016 November 3 21:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2016,MAD,GAL,2016-11-03T20:00:00Z,3,11,2016,2016-11-03,100,1,0,0.8922668732995108,0.10773312670048918,0.7523404007231809,1.3783517293294256,1584.6658045446466,1317.4076025168924,1586.6921041374717,1313.6952489795503,MAD,9,-9,MAD,MAD,TRUE
2016,RS,Round 5,Zalgiris Kaunas,80,Darussafaka Dogus Istanbul,83,40,2016 November 4 18:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2016,ZAL,DAR,2016-11-04T17:00:00Z,4,11,2016,2016-11-04,100,0,1,0.5607488130017849,0.4392511869982151,0.54071118265761,0.5787015131114766,1340.8499310993477,1398.4277634333764,1333.2698522530466,1406.5404180973665,DAR,-3,3,DAR,ZAL,FALSE
2016,RS,Round 5,Anadolu Efes Istanbul,91,Panathinaikos Superfoods Athens,83,37,2016 November 4 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2016,IST,PAN,2016-11-04T17:45:00Z,4,11,2016,2016-11-04,100,1,0,0.5775015388032596,0.4224984611967404,0.8701383936533386,0.9491557308941723,1466.3476242217384,1512.0564185182031,1475.5384275304068,1502.0309976247318,PAN,8,-8,IST,IST,TRUE
2016,RS,Round 5,Crvena Zvezda mts Belgrade,63,Baskonia Vitoria Gasteiz,70,39,2016 November 4 19:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2016,RED,BAS,2016-11-04T18:00:00Z,4,11,2016,2016-11-04,100,0,1,0.5005318742419728,0.49946812575802724,0.8410277948278573,0.8415252708734273,1436.368227193316,1535.9986429765452,1425.8441967324466,1546.5288985028517,RED,-7,7,BAS,RED,FALSE
2016,RS,Round 6,Unics Kazan,65,Crvena Zvezda mts Belgrade,62,45,2016 November 10 17:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2016,UNK,RED,2016-11-10T16:00:00Z,10,11,2016,2016-11-10,100,1,0,0.6637237928663866,0.3362762071336134,0.5107950379943162,0.6174019833070238,1443.9606951142405,1425.8441967324466,1448.2549005642254,1420.6537568018653,UNK,3,-3,UNK,UNK,TRUE
2016,RS,Round 6,Darussafaka Dogus Istanbul,72,Brose Bamberg,70,41,2016 November 10 18:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2016,DAR,BAM,2016-11-10T17:00:00Z,10,11,2016,2016-11-10,100,1,0,0.5708287571217352,0.4291712428782648,0.4647631951944587,0.5031305754872233,1406.5404180973665,1456.990326115497,1411.5269930505085,1451.5920967551992,DAR,2,-2,DAR,DAR,TRUE
2016,RS,Round 6,Panathinaikos Superfoods Athens,83,Maccabi FOX Tel Aviv,75,44,2016 November 10 20:15 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2016,PAN,TEL,2016-11-10T19:15:00Z,10,11,2016,2016-11-10,100,1,0,0.6846407954153931,0.31535920458460687,0.8196318761759042,1.0175523252469116,1502.0309976247318,1467.3680927580565,1508.4929590378074,1459.3457304602293,PAN,8,-8,PAN,PAN,TRUE
2016,RS,Round 6,EA7 Emporio Armani Milan,105,Anadolu Efes Istanbul,92,42,2016 November 10 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2016,MIL,IST,2016-11-10T19:45:00Z,10,11,2016,2016-11-10,100,1,0,0.5257340001108445,0.4742659998891555,1.2079822307864243,1.2430767467844341,1393.4360568404074,1475.5384275304068,1407.758679353714,1460.79970162409,MIL,13,-13,MIL,MIL,TRUE
2016,RS,Round 6,FC Barcelona Lassa,92,Zalgiris Kaunas,86,43,2016 November 10 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2016,BAR,ZAL,2016-11-10T20:00:00Z,10,11,2016,2016-11-10,100,1,0,0.8864066463654537,0.11359335363454626,0.601520806779332,1.0823021450249426,1590.181885173756,1333.2698522530466,1591.8901043168316,1330.1962939955654,BAR,6,-6,BAR,BAR,TRUE
2016,RS,Round 6,Galatasaray Odeabank Istanbul,89,Olympiacos Piraeus,87,47,2016 November 11 18:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2016,GAL,OLY,2016-11-11T17:00:00Z,11,11,2016,2016-11-11,100,1,0,0.3065221614132676,0.6934778385867324,0.5450265909413858,0.4339494033987219,1313.6952489795503,1555.52353203354,1323.1443455360086,1548.0001746754162,OLY,2,-2,GAL,OLY,FALSE
2016,RS,Round 6,CSKA Moscow,91,Real Madrid,90,46,2016 November 11 18:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2016,CSK,MAD,2016-11-11T17:30:00Z,11,11,2016,2016-11-11,100,1,0,0.7951637005063126,0.20483629949368742,0.3400862310359395,0.49807644151149494,1722.3119540339342,1586.6921041374717,1724.0535041607882,1584.1415007588666,CSK,1,-1,CSK,CSK,TRUE
2016,RS,Round 6,Baskonia Vitoria Gasteiz,86,Fenerbahce Istanbul,52,48,2016 November 11 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2016,BAS,ULK,2016-11-11T20:00:00Z,11,11,2016,2016-11-11,100,1,0,0.5329812405539774,0.46701875944602256,2.352872690688399,2.4408901611779195,1546.5288985028517,1623.577859514958,1573.9997906313447,1595.0793221395252,ULK,34,-34,BAS,BAS,TRUE
2016,RS,Round 7,Anadolu Efes Istanbul,104,Unics Kazan,99,49,2016 November 15 18:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2016,IST,UNK,2016-11-15T17:00:00Z,15,11,2016,2016-11-15,100,1,0,0.6565280460684396,0.3434719539315604,0.6456095534113846,0.7733684292224685,1460.79970162409,1448.2549005642254,1466.3434209937673,1441.6141414268748,IST,5,-5,IST,IST,TRUE
2016,RS,Round 7,Brose Bamberg,78,Crvena Zvezda mts Belgrade,79,50,2016 November 15 20:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2016,BAM,RED,2016-11-15T19:00:00Z,15,11,2016,2016-11-15,100,0,1,0.6799934440721428,0.3200065559278572,0.3658663394924205,0.4514843761892415,1451.5920967551992,1420.6537568018653,1445.3724289486613,1428.3289171996073,BAM,-1,1,RED,BAM,FALSE
2016,RS,Round 7,Maccabi FOX Tel Aviv,87,Fenerbahce Istanbul,77,52,2016 November 15 20:05 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2016,TEL,ULK,2016-11-15T19:05:00Z,15,11,2016,2016-11-15,100,1,0,0.44875578808992905,0.5512442119100709,1.0682907074188834,1.0089100329452025,1459.3457304602293,1595.0793221395252,1474.0679571877788,1581.175426739549,ULK,10,-10,TEL,ULK,FALSE
2016,RS,Round 7,EA7 Emporio Armani Milan,88,Baskonia Vitoria Gasteiz,76,51,2016 November 15 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2016,MIL,BAS,2016-11-15T19:45:00Z,15,11,2016,2016-11-15,100,1,0,0.40580989760229397,0.5941901023977061,1.2287357769719396,1.1050611361545,1407.758679353714,1573.9997906313447,1426.0112452821809,1557.5843808901604,BAS,12,-12,MIL,BAS,FALSE
2016,RS,Round 7,Darussafaka Dogus Istanbul,91,CSKA Moscow,83,53,2016 November 16 18:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2016,DAR,CSK,2016-11-16T17:15:00Z,16,11,2016,2016-11-16,100,1,0,0.2273385019935233,0.7726614980064768,1.093920824715828,0.7759954065553851,1411.5269930505085,1724.0535041607882,1432.6577556286438,1709.0639598289074,CSK,8,-8,DAR,CSK,FALSE
2016,RS,Round 7,Olympiacos Piraeus,59,FC Barcelona Lassa,52,54,2016 November 16 19:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2016,OLY,BAR,2016-11-16T18:00:00Z,16,11,2016,2016-11-16,100,1,0,0.5800541115317709,0.4199458884682291,0.8051354920224651,0.8808145106387673,1548.0001746754162,1591.8901043168316,1556.4530081637831,1582.6427435106839,BAR,7,-7,OLY,OLY,TRUE
2016,RS,Round 7,Zalgiris Kaunas,87,Galatasaray Odeabank Istanbul,75,56,2016 November 16 19:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2016,ZAL,GAL,2016-11-16T18:00:00Z,16,11,2016,2016-11-16,100,1,0,0.6493630386304297,0.35063696136957034,1.0718284583967557,1.2726098057749318,1330.1962939955654,1323.1443455360086,1339.591860839607,1311.9887446533576,GAL,12,-12,ZAL,ZAL,TRUE
2016,RS,Round 7,Real Madrid,87,Panathinaikos Superfoods Athens,84,55,2016 November 16 21:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2016,MAD,PAN,2016-11-16T20:00:00Z,16,11,2016,2016-11-16,100,1,0,0.7332381598672012,0.2667618401327988,0.49018190551224305,0.6504641599231099,1584.1415007588666,1508.4929590378074,1587.4105464367228,1504.1549836317693,MAD,3,-3,MAD,MAD,TRUE
2016,RS,Round 8,Unics Kazan,73,Maccabi FOX Tel Aviv,74,60,2016 November 17 17:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2016,UNK,TEL,2016-11-17T16:00:00Z,17,11,2016,2016-11-17,100,0,1,0.5960003137871966,0.40399968621280336,0.383469559964799,0.4272799907862338,1441.6141414268748,1474.0679571877788,1435.9004419752032,1480.4344324023684,UNK,-1,1,TEL,UNK,FALSE
2016,RS,Round 8,Fenerbahce Istanbul,88,Anadolu Efes Istanbul,80,58,2016 November 17 18:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2016,ULK,IST,2016-11-17T17:45:00Z,17,11,2016,2016-11-17,100,1,0,0.7749842723226704,0.22501572767732958,0.7747740697468158,1.096357171866286,1581.175426739549,1466.3434209937673,1585.5338355167892,1460.1759808232234,ULK,8,-8,ULK,ULK,TRUE
2016,RS,Round 8,Crvena Zvezda mts Belgrade,83,EA7 Emporio Armani Milan,70,57,2016 November 17 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2016,RED,MIL,2016-11-17T18:00:00Z,17,11,2016,2016-11-17,100,1,0,0.6431328813053852,0.35686711869461485,1.1325725001368125,1.334513714454021,1428.3289171996073,1426.0112452821809,1438.4333643205218,1414.1051436787895,RED,13,-13,RED,RED,TRUE
2016,RS,Round 8,Baskonia Vitoria Gasteiz,81,Brose Bamberg,74,59,2016 November 17 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2016,BAS,BAM,2016-11-17T19:30:00Z,17,11,2016,2016-11-17,100,1,0,0.7723432727345493,0.22765672726545072,0.7191813558474649,1.013304764976804,1557.5843808901604,1445.3724289486613,1561.6775427347245,1439.6052877857337,BAM,7,-7,BAS,BAS,TRUE
2016,RS,Round 8,CSKA Moscow,95,Zalgiris Kaunas,86,61,2016 November 18 18:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2016,CSK,ZAL,2016-11-18T17:00:00Z,18,11,2016,2016-11-18,100,1,0,0.9371739221778883,0.06282607782211169,0.7076175789660096,1.5588535428533417,1709.0639598289074,1339.591860839607,1710.1753807560178,1337.1434444896927,CSK,9,-9,CSK,CSK,TRUE
2016,RS,Round 8,Galatasaray Odeabank Istanbul,85,Darussafaka Dogus Istanbul,81,63,2016 November 18 18:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2016,GAL,DAR,2016-11-18T17:00:00Z,18,11,2016,2016-11-18,100,1,0,0.4702899426743484,0.5297100573256516,0.6430701517262425,0.6221494809471434,1311.9887446533576,1432.6577556286438,1320.5047628267407,1424.418784698203,DAR,4,-4,GAL,DAR,FALSE
2016,RS,Round 8,Panathinaikos Superfoods Athens,77,Olympiacos Piraeus,79,64,2016 November 18 20:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2016,PAN,OLY,2016-11-18T19:15:00Z,18,11,2016,2016-11-18,100,0,1,0.5682205337849134,0.43177946621508656,0.465425085637967,0.5023571866050787,1504.1549836317693,1556.4530081637831,1497.543381366817,1563.5892498818687,OLY,-2,2,OLY,PAN,FALSE
2016,RS,Round 8,FC Barcelona Lassa,63,Real Madrid,102,62,2016 November 18 21:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2016,BAR,MAD,2016-11-18T20:00:00Z,18,11,2016,2016-11-18,100,0,1,0.6337180142482431,0.36628198575175686,2.464058013946427,2.8704733258233706,1582.6427435106839,1587.4105464367228,1543.6047947209188,1632.8873128365562,BAR,-39,39,MAD,BAR,FALSE
2016,RS,Round 9,Anadolu Efes Istanbul,100,Crvena Zvezda mts Belgrade,79,65,2016 November 24 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2016,IST,RED,2016-11-24T17:00:00Z,24,11,2016,2016-11-24,100,1,0,0.6683666335605538,0.3316333664394462,1.5443477928087341,1.8776280244947297,1460.1759808232234,1438.4333643205218,1472.9799122602856,1422.866261753416,RED,21,-21,IST,IST,TRUE
2016,RS,Round 9,Olympiacos Piraeus,73,Maccabi FOX Tel Aviv,80,67,2016 November 24 18:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2016,OLY,TEL,2016-11-24T17:45:00Z,24,11,2016,2016-11-24,100,0,1,0.7416043382277658,0.25839566177223416,0.7337627179616955,0.9857058843806973,1563.5892498818687,1480.4344324023684,1549.985209510114,1498.7095264042025,OLY,-7,7,TEL,OLY,FALSE
2016,RS,Round 9,Zalgiris Kaunas,86,Brose Bamberg,72,69,2016 November 24 19:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2016,ZAL,BAM,2016-11-24T18:00:00Z,24,11,2016,2016-11-24,100,1,0,0.49645718199558736,0.5035428180044126,1.288706589130527,1.2836404169449287,1337.1434444896927,1439.6052877857337,1353.3664181764836,1423.4460899644134,BAM,14,-14,ZAL,BAM,FALSE
2016,RS,Round 9,EA7 Emporio Armani Milan,70,Fenerbahce Istanbul,79,66,2016 November 24 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2016,MIL,ULK,2016-11-24T19:45:00Z,24,11,2016,2016-11-24,100,0,1,0.3986300275062214,0.6013699724937787,1.0323759583829664,0.9207675686941844,1414.1051436787895,1585.5338355167892,1403.8167422616154,1594.709975547674,ULK,-9,9,ULK,ULK,TRUE
2016,RS,Round 9,Real Madrid,89,Unics Kazan,75,68,2016 November 24 21:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2016,MAD,UNK,2016-11-24T20:00:00Z,24,11,2016,2016-11-24,100,1,0,0.8467835978322645,0.15321640216773547,1.03925293292307,1.6869763842490042,1632.8873128365562,1435.9004419752032,1636.8680777196748,1429.438630671789,MAD,14,-14,MAD,MAD,TRUE
2016,RS,Round 9,CSKA Moscow,112,Baskonia Vitoria Gasteiz,84,70,2016 November 25 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2016,CSK,BAS,2016-11-25T17:00:00Z,25,11,2016,2016-11-25,100,1,0,0.8069743098002067,0.19302569019979332,1.7349301085803188,2.5958895702123614,1710.1753807560178,1561.6775427347245,1718.5475327974457,1549.1507083354074,BAS,28,-28,CSK,CSK,TRUE
2016,RS,Round 9,Galatasaray Odeabank Istanbul,78,FC Barcelona Lassa,64,71,2016 November 25 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2016,GAL,BAR,2016-11-25T17:00:00Z,25,11,2016,2016-11-25,100,1,0,0.3299036765098088,0.6700963234901912,1.4266666858093047,1.1708619950422134,1320.5047628267407,1543.6047947209188,1344.4048653519094,1523.9900367661144,GAL,14,-14,GAL,BAR,FALSE
2016,RS,Round 9,Panathinaikos Superfoods Athens,86,Darussafaka Dogus Istanbul,80,72,2016 November 25 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2016,PAN,DAR,2016-11-25T19:45:00Z,25,11,2016,2016-11-25,100,1,0,0.7303866761823714,0.2696133238176286,0.6792033703363501,0.897588541325828,1497.543381366817,1424.418784698203,1502.1214383224299,1418.368738947016,DAR,6,-6,PAN,PAN,TRUE
2016,RS,Round 10,Unics Kazan,100,EA7 Emporio Armani Milan,79,80,2016 December 1 17:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2016,UNK,MIL,2016-12-01T16:00:00Z,1,12,2016,2016-12-01,100,1,0,0.6732975896119675,0.3267024103880325,1.539992711620739,1.8841061207623682,1429.438630671789,1403.8167422616154,1442.0166139434514,1388.4281919846176,MIL,21,-21,UNK,UNK,TRUE
2016,RS,Round 10,Fenerbahce Istanbul,78,Real Madrid,77,74,2016 December 1 18:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2016,ULK,MAD,2016-12-01T17:45:00Z,1,12,2016,2016-12-01,100,1,0,0.5824805657909671,0.4175194342090329,0.38631493328248806,0.42380188884592407,1594.709975547674,1636.8680777196748,1598.742325356939,1632.444439598483,ULK,1,-1,ULK,ULK,TRUE
2016,RS,Round 10,Brose Bamberg,88,CSKA Moscow,90,73,2016 December 1 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2016,BAM,CSK,2016-12-01T19:00:00Z,1,12,2016,2016-12-01,100,0,1,0.2454377952115435,0.7545622047884565,0.5725508381458035,0.4179520102621133,1423.4460899644134,1718.5475327974457,1419.9329495803877,1721.1120632950199,CSK,-2,2,CSK,CSK,TRUE
2016,RS,Round 10,Maccabi FOX Tel Aviv,77,Anadolu Efes Istanbul,86,75,2016 December 1 20:05 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2016,TEL,IST,2016-12-01T19:05:00Z,1,12,2016,2016-12-01,100,0,1,0.67343398129035,0.32656601870964996,0.8844242875032914,1.082238489151278,1498.7095264042025,1472.9799122602856,1483.819492177122,1491.2003166216555,IST,-9,9,IST,TEL,FALSE
2016,RS,Round 10,Darussafaka Dogus Istanbul,71,Olympiacos Piraeus,77,77,2016 December 2 18:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2016,DAR,OLY,2016-12-02T17:00:00Z,2,12,2016,2016-12-02,100,0,1,0.45462541991493854,0.5453745800850615,0.7933388782041473,0.754196785596236,1418.368738947016,1549.985209510114,1409.351938431056,1558.5571352688685,OLY,-6,6,OLY,OLY,TRUE
2016,RS,Round 10,Crvena Zvezda mts Belgrade,79,Zalgiris Kaunas,88,76,2016 December 2 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2016,RED,ZAL,2016-12-02T18:00:00Z,2,12,2016,2016-12-02,100,0,1,0.7262580528978684,0.2737419471021316,0.8571530946565187,1.126079137104728,1422.866261753416,1353.3664181764836,1407.3034033144004,1373.8120192145484,ZAL,-9,9,ZAL,RED,FALSE
2016,RS,Round 10,FC Barcelona Lassa,72,Panathinaikos Superfoods Athens,57,78,2016 December 2 21:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2016,BAR,PAN,2016-12-02T20:00:00Z,2,12,2016,2016-12-02,100,1,0,0.6685273587436271,0.3314726412563729,1.22674483553199,1.49178785011002,1523.9900367661144,1502.1214383224299,1534.1558455356494,1489.7592668506766,PAN,15,-15,BAR,BAR,TRUE
2016,RS,Round 10,Baskonia Vitoria Gasteiz,69,Galatasaray Odeabank Istanbul,62,79,2016 December 2 21:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2016,BAS,GAL,2016-12-02T20:00:00Z,2,12,2016,2016-12-02,100,1,0,0.8524890668288689,0.14751093317113106,0.6763778008344333,1.112500343243978,1549.1507083354074,1344.4048653519094,1551.6450363498407,1340.3022162572813,BAS,7,-7,BAS,BAS,TRUE
2016,RS,Round 11,Maccabi FOX Tel Aviv,70,Brose Bamberg,85,83,2016 December 7 18:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2016,TEL,BAM,2016-12-07T17:45:00Z,7,12,2016,2016-12-07,100,0,1,0.7197872961190921,0.2802127038809079,1.1902883770846542,1.5494999225890627,1483.819492177122,1419.9329495803877,1462.4006308635282,1447.8157085708158,TEL,-15,15,BAM,TEL,FALSE
2016,RS,Round 11,Fenerbahce Istanbul,87,Crvena Zvezda mts Belgrade,72,82,2016 December 8 18:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2016,ULK,RED,2016-12-08T17:45:00Z,8,12,2016,2016-12-08,100,1,0,0.84259406890467,0.15740593109532997,1.0917933199320473,1.7556864730574675,1598.742325356939,1407.3034033144004,1603.0386939591283,1400.3945167143231,ULK,15,-15,ULK,ULK,TRUE
2016,RS,Round 11,EA7 Emporio Armani Milan,64,CSKA Moscow,79,81,2016 December 8 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2016,MIL,CSK,2016-12-08T19:00:00Z,8,12,2016,2016-12-08,100,0,1,0.20760281791839816,0.7923971820816018,1.6542868737735248,1.1350583564936985,1388.4281919846176,1721.1120632950199,1379.8423265685976,1727.0030961277678,MIL,-15,15,CSK,CSK,TRUE
2016,RS,Round 11,Real Madrid,96,Zalgiris Kaunas,91,85,2016 December 8 21:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2016,MAD,ZAL,2016-12-08T20:00:00Z,8,12,2016,2016-12-08,100,1,0,0.8874000039330833,0.11259999606691673,0.5468445925672133,0.9868789942911768,1632.444439598483,1373.8120192145484,1633.9838070727901,1371.0339549426558,MAD,5,-5,MAD,MAD,TRUE
