season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date
2016,RS,Round 30,Fenerbahce Istanbul,68,FC Barcelona Lassa,65,234,2016 April 6 19:45 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=234&seasoncode=E2016,ULK,BAR,2016-04-06T17:45:00Z,6,4,2017,2017-04-06
2016,RS,Round 30,Brose Bamberg,79,Galatasaray Odeabank Istanbul,84,233,2016 April 6 20:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=233&seasoncode=E2016,BAM,GAL,2016-04-06T18:00:00Z,6,4,2017,2017-04-06
2016,RS,Round 30,Maccabi FOX Tel Aviv,61,Panathinaikos Superfoods Athens,81,236,2016 April 6 20:05 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=236&seasoncode=E2016,TEL,PAN,2016-04-06T18:05:00Z,6,4,2017,2017-04-06
2016,RS,Round 30,Baskonia Vitoria Gasteiz,79,Zalgiris Kaunas,84,235,2016 April 6 21:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=235&seasoncode=E2016,BAS,ZAL,2016-04-06T19:00:00Z,6,4,2017,2017-04-06
2016,RS,Round 30,CSKA Moscow,90,Olympiacos Piraeus,86,237,2016 April 7 19:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=237&seasoncode=E2016,CSK,OLY,2016-04-07T17:00:00Z,7,4,2017,2017-04-07
2016,RS,Round 30,Darussafaka Dogus Istanbul,78,Crvena Zvezda mts Belgrade,62,238,2016 April 7 19:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=238&seasoncode=E2016,DAR,RED,2016-04-07T17:00:00Z,7,4,2017,2017-04-07
2016,RS,Round 30,EA7 Emporio Armani Milan,68,Unics Kazan,91,239,2016 April 7 20:45 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=239&seasoncode=E2016,MIL,UNK,2016-04-07T18:45:00Z,7,4,2017,2017-04-07
2016,RS,Round 30,Real Madrid,97,Anadolu Efes Istanbul,80,240,2016 April 7 21:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=240&seasoncode=E2016,MAD,IST,2016-04-07T19:00:00Z,7,4,2017,2017-04-07
2016,PO,Game 1,Real Madrid,83,Darussafaka Dogus Istanbul,75,241,2016 April 19 21:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=241&seasoncode=E2016,MAD,DAR,2016-04-19T19:00:00Z,19,4,2017,2017-04-19
2016,PO,Game 1,Panathinaikos Superfoods Athens,58,Fenerbahce Istanbul,71,242,2016 April 18 20:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=242&seasoncode=E2016,PAN,ULK,2016-04-18T18:00:00Z,18,4,2017,2017-04-18
2016,PO,Game 1,Olympiacos Piraeus,87,Anadolu Efes Istanbul,72,243,2016 April 19 20:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=243&seasoncode=E2016,OLY,IST,2016-04-19T18:00:00Z,19,4,2017,2017-04-19
2016,PO,Game 1,CSKA Moscow,98,Baskonia Vitoria Gasteiz,90,244,2016 April 18 19:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=244&seasoncode=E2016,CSK,BAS,2016-04-18T17:00:00Z,18,4,2017,2017-04-18
2016,PO,Game 2,Real Madrid,80,Darussafaka Dogus Istanbul,84,245,2016 April 21 21:00 CET,32,https://www.euroleague.net/main/results/showgame?gamecode=245&seasoncode=E2016,MAD,DAR,2016-04-21T19:00:00Z,21,4,2017,2017-04-21
2016,PO,Game 2,Panathinaikos Superfoods Athens,75,Fenerbahce Istanbul,80,246,2016 April 20 20:00 CET,32,https://www.euroleague.net/main/results/showgame?gamecode=246&seasoncode=E2016,PAN,ULK,2016-04-20T18:00:00Z,20,4,2017,2017-04-20
2016,PO,Game 2,Olympiacos Piraeus,71,Anadolu Efes Istanbul,73,247,2016 April 21 20:00 CET,32,https://www.euroleague.net/main/results/showgame?gamecode=247&seasoncode=E2016,OLY,IST,2016-04-21T18:00:00Z,21,4,2017,2017-04-21
2016,PO,Game 2,CSKA Moscow,84,Baskonia Vitoria Gasteiz,82,248,2016 April 20 19:00 CET,32,https://www.euroleague.net/main/results/showgame?gamecode=248&seasoncode=E2016,CSK,BAS,2016-04-20T17:00:00Z,20,4,2017,2017-04-20
2016,PO,Game 3,Darussafaka Dogus Istanbul,81,Real Madrid,88,249,2016 April 26 20:15 CET,33,https://www.euroleague.net/main/results/showgame?gamecode=249&seasoncode=E2016,DAR,MAD,2016-04-26T18:15:00Z,26,4,2017,2017-04-26
2016,PO,Game 3,Fenerbahce Istanbul,79,Panathinaikos Superfoods Athens,61,250,2016 April 25 19:45 CET,33,https://www.euroleague.net/main/results/showgame?gamecode=250&seasoncode=E2016,ULK,PAN,2016-04-25T17:45:00Z,25,4,2017,2017-04-25
2016,PO,Game 3,Anadolu Efes Istanbul,64,Olympiacos Piraeus,60,251,2016 April 26 18:30 CET,33,https://www.euroleague.net/main/results/showgame?gamecode=251&seasoncode=E2016,IST,OLY,2016-04-26T16:30:00Z,26,4,2017,2017-04-26
2016,PO,Game 3,Baskonia Vitoria Gasteiz,88,CSKA Moscow,90,252,2016 April 25 21:00 CET,33,https://www.euroleague.net/main/results/showgame?gamecode=252&seasoncode=E2016,BAS,CSK,2016-04-25T19:00:00Z,25,4,2017,2017-04-25
2016,PO,Game 4,Darussafaka Dogus Istanbul,78,Real Madrid,89,253,2016 April 28 18:30 CET,34,https://www.euroleague.net/main/results/showgame?gamecode=253&seasoncode=E2016,DAR,MAD,2016-04-28T16:30:00Z,28,4,2017,2017-04-28
2016,PO,Game 4,Anadolu Efes Istanbul,62,Olympiacos Piraeus,74,255,2016 April 28 20:15 CET,34,https://www.euroleague.net/main/results/showgame?gamecode=255&seasoncode=E2016,IST,OLY,2016-04-28T18:15:00Z,28,4,2017,2017-04-28
2016,PO,Game 5,Olympiacos Piraeus,87,Anadolu Efes Istanbul,78,259,2016 May 2 20:00 CET,35,https://www.euroleague.net/main/results/showgame?gamecode=259&seasoncode=E2016,OLY,IST,2016-05-02T18:00:00Z,2,5,2017,2017-05-02
2016,FF,Semifinal,Fenerbahce Istanbul,84,Real Madrid,75,260,2016 May 19 20:30 CET,36,https://www.euroleague.net/main/results/showgame?gamecode=260&seasoncode=E2016,ULK,MAD,2016-05-19T18:30:00Z,19,5,2017,2017-05-19
2016,FF,Semifinal,CSKA Moscow,78,Olympiacos Piraeus,82,261,2016 May 19 17:30 CET,36,https://www.euroleague.net/main/results/showgame?gamecode=261&seasoncode=E2016,CSK,OLY,2016-05-19T15:30:00Z,19,5,2017,2017-05-19
2016,FF,Final,Real Madrid,70,CSKA Moscow,94,262,2016 May 21 17:00 CET,37,https://www.euroleague.net/main/results/showgame?gamecode=262&seasoncode=E2016,MAD,CSK,2016-05-21T15:00:00Z,21,5,2017,2017-05-21
2016,FF,Final,Fenerbahce Istanbul,80,Olympiacos Piraeus,64,263,2016 May 21 20:00 CET,37,https://www.euroleague.net/main/results/showgame?gamecode=263&seasoncode=E2016,ULK,OLY,2016-05-21T18:00:00Z,21,5,2017,2017-05-21
2017,RS,Round 1,CSKA Moscow,93,AX Armani Exchange Olimpia Milan,84,3,2017 October 12 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,CSK,MIL,2017-10-12T17:00:00Z,12,10,2017,2017-10-12
2017,RS,Round 1,Anadolu Efes Istanbul,74,Real Madrid,88,1,2017 October 12 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,IST,MAD,2017-10-12T17:00:00Z,12,10,2017,2017-10-12
2017,RS,Round 1,Brose Bamberg,71,Maccabi FOX Tel Aviv,88,2,2017 October 12 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017,BAM,TEL,2017-10-12T18:00:00Z,12,10,2017,2017-10-12
2017,RS,Round 1,Olympiacos Piraeus,75,KIROLBET Baskonia Vitoria Gasteiz,64,4,2017 October 12 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017,OLY,BAS,2017-10-12T18:00:00Z,12,10,2017,2017-10-12
2017,RS,Round 1,Unicaja Malaga,68,Fenerbahce Dogus Istanbul,67,5,2017 October 12 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017,MAL,ULK,2017-10-12T19:00:00Z,12,10,2017,2017-10-12
2017,RS,Round 1,Khimki Moscow Region,75,Valencia Basket,70,7,2017 October 13 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,KHI,PAM,2017-10-13T17:00:00Z,13,10,2017,2017-10-13
2017,RS,Round 1,Zalgiris Kaunas,78,Crvena Zvezda mts Belgrade,76,8,2017 October 13 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2017,ZAL,RED,2017-10-13T17:00:00Z,13,10,2017,2017-10-13
2017,RS,Round 1,FC Barcelona Lassa,98,Panathinaikos Superfoods Athens,71,6,2017 October 13 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,BAR,PAN,2017-10-13T19:00:00Z,13,10,2017,2017-10-13
2017,RS,Round 2,Maccabi FOX Tel Aviv,74,KIROLBET Baskonia Vitoria Gasteiz,68,11,2017 October 19 20:05 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2017,TEL,BAS,2017-10-19T18:05:00Z,19,10,2017,2017-10-19
2017,RS,Round 2,Panathinaikos Superfoods Athens,93,Brose Bamberg,83,12,2017 October 19 20:15 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2017,PAN,BAM,2017-10-19T18:15:00Z,19,10,2017,2017-10-19
2017,RS,Round 2,AX Armani Exchange Olimpia Milan,86,Fenerbahce Dogus Istanbul,92,10,2017 October 19 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2017,MIL,ULK,2017-10-19T18:45:00Z,19,10,2017,2017-10-19
2017,RS,Round 2,Real Madrid,82,CSKA Moscow,69,13,2017 October 19 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2017,MAD,CSK,2017-10-19T19:00:00Z,19,10,2017,2017-10-19
2017,RS,Round 2,Khimki Moscow Region,85,Zalgiris Kaunas,77,14,2017 October 20 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2017,KHI,ZAL,2017-10-20T17:00:00Z,20,10,2017,2017-10-20
2017,RS,Round 2,Crvena Zvezda mts Belgrade,90,FC Barcelona Lassa,82,9,2017 October 20 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2017,RED,BAR,2017-10-20T17:00:00Z,20,10,2017,2017-10-20
2017,RS,Round 2,Olympiacos Piraeus,80,Unicaja Malaga,75,15,2017 October 20 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2017,OLY,MAL,2017-10-20T18:00:00Z,20,10,2017,2017-10-20
2017,RS,Round 2,Valencia Basket,78,Anadolu Efes Istanbul,71,16,2017 October 20 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2017,PAM,IST,2017-10-20T19:00:00Z,20,10,2017,2017-10-20
2017,RS,Round 3,Khimki Moscow Region,85,Crvena Zvezda mts Belgrade,78,18,2017 October 24 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,KHI,RED,2017-10-24T17:00:00Z,24,10,2017,2017-10-24
2017,RS,Round 3,Maccabi FOX Tel Aviv,68,Olympiacos Piraeus,69,19,2017 October 24 20:05 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2017,TEL,OLY,2017-10-24T18:05:00Z,24,10,2017,2017-10-24
2017,RS,Round 3,FC Barcelona Lassa,75,Zalgiris Kaunas,81,17,2017 October 24 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2017,BAR,ZAL,2017-10-24T19:00:00Z,24,10,2017,2017-10-24
2017,RS,Round 3,Real Madrid,100,AX Armani Exchange Olimpia Milan,90,20,2017 October 24 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,MAD,MIL,2017-10-24T19:00:00Z,24,10,2017,2017-10-24
2017,RS,Round 3,CSKA Moscow,81,Panathinaikos Superfoods Athens,63,22,2017 October 25 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,CSK,PAN,2017-10-25T17:00:00Z,25,10,2017,2017-10-25
2017,RS,Round 3,Fenerbahce Dogus Istanbul,81,Anadolu Efes Istanbul,70,23,2017 October 25 19:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2017,ULK,IST,2017-10-25T17:45:00Z,25,10,2017,2017-10-25
2017,RS,Round 3,KIROLBET Baskonia Vitoria Gasteiz,63,Valencia Basket,80,21,2017 October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,BAS,PAM,2017-10-25T18:30:00Z,25,10,2017,2017-10-25
2017,RS,Round 3,Unicaja Malaga,76,Brose Bamberg,80,24,2017 October 25 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2017,MAL,BAM,2017-10-25T19:00:00Z,25,10,2017,2017-10-25
2017,RS,Round 4,Crvena Zvezda mts Belgrade,87,Maccabi FOX Tel Aviv,84,25,2017 October 26 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2017,RED,TEL,2017-10-26T17:00:00Z,26,10,2017,2017-10-26
2017,RS,Round 4,Zalgiris Kaunas,66,Real Madrid,87,28,2017 October 26 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2017,ZAL,MAD,2017-10-26T17:00:00Z,26,10,2017,2017-10-26
2017,RS,Round 4,Olympiacos Piraeus,92,Khimki Moscow Region,75,27,2017 October 26 20:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2017,OLY,KHI,2017-10-26T18:15:00Z,26,10,2017,2017-10-26
2017,RS,Round 4,AX Armani Exchange Olimpia Milan,78,FC Barcelona Lassa,74,26,2017 October 26 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2017,MIL,BAR,2017-10-26T19:00:00Z,26,10,2017,2017-10-26
2017,RS,Round 4,Anadolu Efes Istanbul,80,CSKA Moscow,98,29,2017 October 27 18:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2017,IST,CSK,2017-10-27T16:45:00Z,27,10,2017,2017-10-27
2017,RS,Round 4,Brose Bamberg,78,KIROLBET Baskonia Vitoria Gasteiz,72,30,2017 October 27 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2017,BAM,BAS,2017-10-27T18:00:00Z,27,10,2017,2017-10-27
2017,RS,Round 4,Panathinaikos Superfoods Athens,70,Fenerbahce Dogus Istanbul,68,31,2017 October 27 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2017,PAN,ULK,2017-10-27T18:30:00Z,27,10,2017,2017-10-27
2017,RS,Round 4,Valencia Basket,91,Unicaja Malaga,53,32,2017 October 27 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2017,PAM,MAL,2017-10-27T19:00:00Z,27,10,2017,2017-10-27
2017,RS,Round 5,Crvena Zvezda mts Belgrade,69,Brose Bamberg,75,33,2017 November 2 18:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2017,RED,BAM,2017-11-02T17:00:00Z,2,11,2017,2017-11-02
2017,RS,Round 5,Fenerbahce Dogus Istanbul,79,Valencia Basket,66,35,2017 November 2 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2017,ULK,PAM,2017-11-02T17:45:00Z,2,11,2017,2017-11-02
2017,RS,Round 5,KIROLBET Baskonia Vitoria Gasteiz,85,Panathinaikos Superfoods Athens,84,39,2017 November 2 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2017,BAS,PAN,2017-11-02T19:00:00Z,2,11,2017,2017-11-02
2017,RS,Round 5,Maccabi FOX Tel Aviv,79,AX Armani Exchange Olimpia Milan,68,36,2017 November 2 20:05 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2017,TEL,MIL,2017-11-02T19:05:00Z,2,11,2017,2017-11-02
2017,RS,Round 5,Real Madrid,80,Khimki Moscow Region,86,37,2017 November 2 21:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2017,MAD,KHI,2017-11-02T20:00:00Z,2,11,2017,2017-11-02
2017,RS,Round 5,CSKA Moscow,94,Zalgiris Kaunas,91,34,2017 November 3 18:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2017,CSK,ZAL,2017-11-03T17:00:00Z,3,11,2017,2017-11-03
2017,RS,Round 5,Anadolu Efes Istanbul,74,Unicaja Malaga,79,38,2017 November 3 18:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2017,IST,MAL,2017-11-03T17:30:00Z,3,11,2017,2017-11-03
2017,RS,Round 5,FC Barcelona Lassa,73,Olympiacos Piraeus,51,40,2017 November 3 21:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2017,BAR,OLY,2017-11-03T20:00:00Z,3,11,2017,2017-11-03
2017,RS,Round 6,CSKA Moscow,94,Valencia Basket,67,41,2017 November 9 18:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2017,CSK,PAM,2017-11-09T17:00:00Z,9,11,2017,2017-11-09
2017,RS,Round 6,Maccabi FOX Tel Aviv,90,Real Madrid,83,44,2017 November 9 20:05 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2017,TEL,MAD,2017-11-09T19:05:00Z,9,11,2017,2017-11-09
2017,RS,Round 6,AX Armani Exchange Olimpia Milan,62,Zalgiris Kaunas,94,42,2017 November 9 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2017,MIL,ZAL,2017-11-09T19:45:00Z,9,11,2017,2017-11-09
2017,RS,Round 6,FC Barcelona Lassa,85,Anadolu Efes Istanbul,89,43,2017 November 9 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2017,BAR,IST,2017-11-09T20:00:00Z,9,11,2017,2017-11-09
2017,RS,Round 6,Khimki Moscow Region,91,KIROLBET Baskonia Vitoria Gasteiz,90,46,2017 November 10 18:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2017,KHI,BAS,2017-11-10T17:00:00Z,10,11,2017,2017-11-10
2017,RS,Round 6,Brose Bamberg,57,Fenerbahce Dogus Istanbul,80,45,2017 November 10 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2017,BAM,ULK,2017-11-10T19:00:00Z,10,11,2017,2017-11-10
2017,RS,Round 6,Olympiacos Piraeus,62,Panathinaikos Superfoods Athens,70,47,2017 November 10 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2017,OLY,PAN,2017-11-10T19:00:00Z,10,11,2017,2017-11-10
2017,RS,Round 6,Unicaja Malaga,79,Crvena Zvezda mts Belgrade,65,48,2017 November 10 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2017,MAL,RED,2017-11-10T19:45:00Z,10,11,2017,2017-11-10
2017,RS,Round 7,Maccabi FOX Tel Aviv,72,Anadolu Efes Istanbul,92,50,2017 November 14 20:05 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2017,TEL,IST,2017-11-14T19:05:00Z,14,11,2017,2017-11-14
2017,RS,Round 7,Panathinaikos Superfoods Athens,93,Khimki Moscow Region,65,51,2017 November 14 20:15 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2017,PAN,KHI,2017-11-14T19:15:00Z,14,11,2017,2017-11-14
2017,RS,Round 7,KIROLBET Baskonia Vitoria Gasteiz,105,Real Madrid,75,49,2017 November 14 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2017,BAS,MAD,2017-11-14T19:30:00Z,14,11,2017,2017-11-14
2017,RS,Round 7,Unicaja Malaga,83,Zalgiris Kaunas,85,52,2017 November 14 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2017,MAL,ZAL,2017-11-14T19:45:00Z,14,11,2017,2017-11-14
2017,RS,Round 7,Fenerbahce Dogus Istanbul,83,Olympiacos Piraeus,90,55,2017 November 15 18:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2017,ULK,OLY,2017-11-15T17:45:00Z,15,11,2017,2017-11-15
2017,RS,Round 7,Crvena Zvezda mts Belgrade,59,CSKA Moscow,85,54,2017 November 15 19:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2017,RED,CSK,2017-11-15T18:00:00Z,15,11,2017,2017-11-15
2017,RS,Round 7,Brose Bamberg,84,FC Barcelona Lassa,81,53,2017 November 15 20:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2017,BAM,BAR,2017-11-15T19:00:00Z,15,11,2017,2017-11-15
2017,RS,Round 7,Valencia Basket,98,AX Armani Exchange Olimpia Milan,103,56,2017 November 15 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2017,PAM,MIL,2017-11-15T19:45:00Z,15,11,2017,2017-11-15
2017,RS,Round 8,Khimki Moscow Region,69,Maccabi FOX Tel Aviv,77,58,2017 November 16 18:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2017,KHI,TEL,2017-11-16T17:00:00Z,16,11,2017,2017-11-16
2017,RS,Round 8,Anadolu Efes Istanbul,81,Panathinaikos Superfoods Athens,82,57,2017 November 16 18:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2017,IST,PAN,2017-11-16T17:30:00Z,16,11,2017,2017-11-16
2017,RS,Round 8,Zalgiris Kaunas,77,KIROLBET Baskonia Vitoria Gasteiz,97,60,2017 November 16 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2017,ZAL,BAS,2017-11-16T18:00:00Z,16,11,2017,2017-11-16
2017,RS,Round 8,Real Madrid,89,Unicaja Malaga,57,59,2017 November 16 21:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2017,MAD,MAL,2017-11-16T20:00:00Z,16,11,2017,2017-11-16
2017,RS,Round 8,CSKA Moscow,93,Fenerbahce Dogus Istanbul,95,61,2017 November 17 18:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2017,CSK,ULK,2017-11-17T17:00:00Z,17,11,2017,2017-11-17
2017,RS,Round 8,Olympiacos Piraeus,85,Crvena Zvezda mts Belgrade,59,64,2017 November 17 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2017,OLY,RED,2017-11-17T19:00:00Z,17,11,2017,2017-11-17
2017,RS,Round 8,AX Armani Exchange Olimpia Milan,71,Brose Bamberg,62,62,2017 November 17 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2017,MIL,BAM,2017-11-17T19:45:00Z,17,11,2017,2017-11-17
2017,RS,Round 8,FC Barcelona Lassa,89,Valencia Basket,71,63,2017 November 17 21:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2017,BAR,PAM,2017-11-17T20:00:00Z,17,11,2017,2017-11-17
2017,RS,Round 9,Zalgiris Kaunas,91,Anadolu Efes Istanbul,83,68,2017 November 23 19:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2017,ZAL,IST,2017-11-23T18:00:00Z,23,11,2017,2017-11-23
2017,RS,Round 9,Brose Bamberg,83,Valencia Basket,82,65,2017 November 23 20:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2017,BAM,PAM,2017-11-23T19:00:00Z,23,11,2017,2017-11-23
2017,RS,Round 9,AX Armani Exchange Olimpia Milan,85,Olympiacos Piraeus,86,69,2017 November 23 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2017,MIL,OLY,2017-11-23T19:45:00Z,23,11,2017,2017-11-23
2017,RS,Round 9,FC Barcelona Lassa,89,Maccabi FOX Tel Aviv,67,67,2017 November 23 21:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2017,BAR,TEL,2017-11-23T20:00:00Z,23,11,2017,2017-11-23
2017,RS,Round 9,Crvena Zvezda mts Belgrade,81,KIROLBET Baskonia Vitoria Gasteiz,85,66,2017 November 23 21:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2017,RED,BAS,2017-11-23T20:00:00Z,23,11,2017,2017-11-23
2017,RS,Round 9,Fenerbahce Dogus Istanbul,71,Khimki Moscow Region,67,71,2017 November 24 18:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2017,ULK,KHI,2017-11-24T17:45:00Z,24,11,2017,2017-11-24
2017,RS,Round 9,Panathinaikos Superfoods Athens,82,Real Madrid,80,70,2017 November 24 20:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2017,PAN,MAD,2017-11-24T19:00:00Z,24,11,2017,2017-11-24
2017,RS,Round 9,Unicaja Malaga,80,CSKA Moscow,89,72,2017 November 24 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2017,MAL,CSK,2017-11-24T19:45:00Z,24,11,2017,2017-11-24
2017,RS,Round 10,Khimki Moscow Region,82,Brose Bamberg,73,75,2017 November 30 18:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2017,KHI,BAM,2017-11-30T17:00:00Z,30,11,2017,2017-11-30
2017,RS,Round 10,Anadolu Efes Istanbul,73,AX Armani Exchange Olimpia Milan,68,73,2017 November 30 18:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2017,IST,MIL,2017-11-30T17:30:00Z,30,11,2017,2017-11-30
2017,RS,Round 10,Maccabi FOX Tel Aviv,81,Zalgiris Kaunas,74,76,2017 November 30 20:05 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2017,TEL,ZAL,2017-11-30T19:05:00Z,30,11,2017,2017-11-30
2017,RS,Round 10,KIROLBET Baskonia Vitoria Gasteiz,69,Fenerbahce Dogus Istanbul,83,74,2017 November 30 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2017,BAS,ULK,2017-11-30T19:30:00Z,30,11,2017,2017-11-30
2017,RS,Round 10,Valencia Basket,64,Olympiacos Piraeus,72,77,2017 November 30 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2017,PAM,OLY,2017-11-30T19:30:00Z,30,11,2017,2017-11-30
2017,RS,Round 10,CSKA Moscow,92,FC Barcelona Lassa,78,78,2017 December 1 18:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2017,CSK,BAR,2017-12-01T17:00:00Z,1,12,2017,2017-12-01
